TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-11-11 12:00:00;N;B;121;51;26;29;45;0;80.0;45;7;;24;0;140.0;0;0.32;6;45;1;22;
2011-11-12 04:00:00;A;B;122;32;30;26;270;11.6;70.2;337;5;;16;0;101.69999999999999;1.7;0.26;4;337;;0;YANGSHAN
2011-11-13 22:00:00;D;B;122;32;30;28;90;11.4;0.0;22;3;;0;0;7.2;1.6;7.2;2;22;0;0;YANGSHAN
2011-11-14 05:30:00;A;B;122;42;29;26;0;11.4;51.7;0;3;;7;30;59.2;1.6;0.22;2;0;;0;NINGBO
2011-11-14 22:30:00;D;B;122;45;29;18;135;11.525;0.0;67;4;;0;0;8;1.05;8;3;67;0;0;NINGBO
2011-11-15 12:00:00;N;B;120;51;25;41;202;0;78.1;45;7;;13;30;121.95555555555555;0;0.26;5;45;2;67;
2011-11-16 11:00:00;A;B;114;9;22;15;90;11.3;73.6;67;5;;23;0;105.3913043478261;1;0.23;4;67;;0;HONG KONG
2011-11-17 05:30:00;D;B;114;7;22;12;0;11.5;0.0;67;4;;0;0;4;0;4;3;67;0;0;HONG KONG
2011-11-17 07:00:00;A;B;113;5;22;51;270;11.5;72.5;67;4;;1;30;91.2;0;0.22;3;67;;0;NANSHA
2011-11-18 01:00:00;D;B;113;2;22;6;180;11.35;0.0;67;4;;0;0;16.8;0.1;16.8;3;67;0;0;NANSHA
2011-11-18 12:00:00;N;B;113;44;18;25;202;0;71.3;157;4;;11;0;101.0181818181818;0;0.23;3;157;;0;
2011-11-19 12:00:00;N;B;111;15;12;7;202;0;71.9;0;4;;24;0;103.0;0;0.25;2;0;;0;
2011-11-20 12:00:00;N;B;106;39;5;59;202;0;73.5;90;4;;24;0;106.0;0;0.23;2;90;;0;
2011-11-21 12:00:00;N;B;102;5;2;6;225;0;73.0;315;3;;24;0;106.0;0;0.23;2;315;;0;
2011-11-22 12:00:00;N;B;95;13;6;26;315;0;74.01;135;4;;25;0;110.4;0;0.24;3;135;;0;
2011-11-23 12:00:00;N;B;87;3;6;33;270;0;74.1;90;4;;24;0;110.0;0;0.23;3;90;;0;
2011-11-24 12:00:00;N;B;79;5;6;8;270;0;73.9;0;4;;25;0;110.4;0;0.23;2;0;;0;
2011-11-25 12:00:00;N;B;71;30;8;45;292;0;74.1;22;4;;25;0;111.36;0;0.25;2;0;;0;
2011-11-26 12:00:00;N;B;64;49;10;39;270;0;74.0;22;4;;24;0;116.0;0;0.26;2;22;;0;
2011-11-27 12:00:00;N;B;57;16;13;6;292;0;73.8;22;4;;25;0;113.28;0;0.25;2;22;;0;
2011-11-28 12:00:00;N;B;49;22;13;26;270;0;75.8;22;4;;24;0;117.0;0;0.25;2;22;;0;
2011-11-29 12:00:00;N;B;42;22;14;14;292;0;76.2;180;3;;25;0;112.32;0;0.23;2;180;;0;
2011-11-30 12:00:00;N;B;38;57;20;31;315;0;73.0;0;6;;25;0;111.36;0;0.26;3;0;;0;
2011-12-01 12:00:00;N;B;34;5;27;29;315;0;72.7;0;6;;24;0;110.0;0;0.26;3;0;;0;
2011-12-01 23:00:00;A;B;32;38;29;34;0;11.35;70.3;0;5;;11;0;103.85454545454546;0.1;0.25;3;0;;0;SUEZ CANAL
2011-12-02 17:30:00;D;B;32;27;31;25;292;11.35;0.0;45;4;;0;0;12.5;0.1;12.5;3;45;0;0;SUEZ CANAL
2011-12-03 12:00:00;N;B;26;53;33;16;292;0;74.9;337;4;;18;30;123.63243243243242;0;0.28;2;337;;0;
2011-12-04 12:00:00;N;B;17;0;36;30;292;0;74.0;225;4;;24;0;118.0;0;0.26;2;225;;0;
2011-12-05 12:00:00;N;B;8;49;37;32;270;0;73.8;270;6;;25;0;120.0;0;0.28;4;270;;0;
2011-12-06 12:00:00;N;B;0;39;36;35;270;0;77.4;270;7;;24;0;138.0;0;0.31;4;270;;0;
2011-12-07 12:00:00;N;B;9;16;37;25;315;0;77.5;22;5;;24;0;133.0;0;0.29;2;22;1;45;
2011-12-08 12:00:00;N;B;8;50;44;37;22;0;80.3;315;6;;24;0;149.1;0;0.32;4;315;1;315;
2011-12-09 12:00:00;N;B;0;13;50;39;45;0;78.4;292;6;;24;0;90.40000000000002;0;0.19;4;292;1;270;
2011-12-10 10:00:00;A;B;8;59;53;0;45;11.35;78.67;270;8;;22;0;0.0;0.1;0;6;270;1;270;HAMBURG
2011-12-12 23:00:00;D;B;8;0;54;6;270;10.025;0.0;225;6;;0;0;0;0.85;0;5;225;1;225;HAMBURG
2011-12-13 12:00:00;N;B;3;50;52;41;247;0;65.4;270;9;;13;0;0.0;0;0;8;270;;0;
2011-12-13 18:00:00;A;B;3;7;52;39;180;10;58.5;270;8;;6;0;0.0;0.8;0;7;0;;0;ROTTERDAM
2011-12-15 18:30:00;D;B;3;3;52;51;270;11.5;0.0;292;8;;0;0;0;1.2;0;7;292;1;315;ROTTERDAM
2011-12-15 22:00:00;A;B;1;50;51;53;247;11.5;70.93;270;7;;4;30;0.0;1.2;0;5;270;;0;FELIXSTOWE
2011-12-18 02:00:00;D;B;1;51;51;41;135;12.3;0.0;315;6;;0;0;0.01;1.2;0.01;4;315;0;0;FELIXSTOWE
2011-12-18 12:00:00;N;B;1;14;50;23;247;0;70.38;315;6;;10;0;0.0;0;0;4;315;;0;
2011-12-19 12:00:00;N;B;8;45;45;14;252;0;73.99;270;6;;23;0;73.04347826086956;0;0.17;5;270;1;315;
2011-12-20 12:00:00;N;B;10;0;39;4;202;0;73.04;315;3;;24;0;121.0;0;0.28;2;315;;0;
2011-12-21 12:00:00;N;B;3;13;36;28;135;0;73.31;270;4;;24;0;118.0;0;0.27;2;270;;0;
2011-12-22 12:00:00;N;B;5;14;37;18;90;0;71.78;270;4;;23;0;106.43478260869566;0;0.24;3;270;;0;
2011-12-23 12:00:00;N;B;14;30;36;9;90;0;73.97;337;5;;24;0;116.0;0;0.26;3;337;;0;
2011-12-24 12:00:00;N;B;22;57;34;40;90;0;74.97;45;7;;24;0;121.0;0;0.28;4;45;1;45;
2011-12-25 12:00:00;N;B;30;8;32;59;135;0;74.41;315;6;;24;0;116.0;0;0.26;3;315;1;315;
2011-12-25 16:00:00;A;B;32;35;31;9;135;12.3;70.83;315;6;;4;0;102.0;0.4;0.25;3;315;1;0;SUEZ CANAL
2011-12-26 16:00:00;D;B;32;44;29;31;0;12.3;0.0;0;3;;0;0;21.1;0.4;21.1;2;0;1;0;SUEZ CANAL
2011-12-27 12:00:00;N;B;36;35;24;16;135;0;72.65;0;4;;20;0;109.55999999999999;0;0.25;2;0;;0;
2011-12-28 12:00:00;N;B;39;30;18;59;135;0;73.12;315;3;;23;0;108.52173913043478;0;0.25;2;315;;0;
2011-12-29 12:00:00;N;B;43;30;12;33;135;0;72.38;180;6;;24;0;110.0;0;0.26;3;180;;0;
2011-12-30 12:00:00;N;B;50;42;13;56;90;0;81.59;67;5;;23;0;151.30434782608697;0;0.31;3;90;;0;
2011-12-31 12:00:00;N;B;58;4;13;13;90;0;75.76;45;6;;24;0;126.0;0;0.28;4;45;1;45;
2012-01-01 12:00:00;N;B;65;48;10;2;112;0;73.95;22;5;;24;0;119.0;0;0.28;3;22;;0;
2012-01-02 12:00:00;N;B;71;29;8;56;112;0;76.38;157;6;;23;0;124.17391304347827;0;0.27;4;157;1;157;
2012-01-03 12:00:00;N;B;78;12;6;43;112;0;76.3;45;4;;23;0;128.34782608695653;0;0.29;2;45;;0;
2012-01-04 12:00:00;N;B;85;53;5;37;112;0;76.61;90;3;;23;0;127.30434782608695;0;0.29;2;90;;0;
2012-01-05 12:00:00;N;B;93;10;6;13;90;0;76.32;180;4;;24;0;126.09999999999998;0;0.28;2;180;;0;
2012-01-06 12:00:00;N;B;99;52;3;41;112;0;73.79;270;5;;23;0;113.73913043478261;0;0.25;2;270;;0;
2012-01-07 04:00:00;A;B;103;9;1;28;45;12.1;71.25;0;4;;16;0;102.0;0.8;0.24;2;0;;0;SINGAPORE
2012-01-08 01:00:00;D;B;103;14;1;57;90;10.65;0.0;22;4;;0;0;7.9;1.1;7.9;3;22;0;0;SINGAPORE
2012-01-08 12:00:00;N;B;105;43;3;37;45;0;74.2;45;7;;11;0;133.0909090909091;0;0.32;6;45;;0;
2012-01-09 12:00:00;N;B;109;35;9;42;45;0;81.62;45;8;;24;0;168.0;0;0.39;6;45;2;45;
2012-01-10 12:00:00;N;B;113;20;16;5;22;0;80.88;45;7;;24;0;160.0;0;0.35;5;45;2;45;
2012-01-11 08:00:00;A;B;114;26;22;28;337;10.65;81.47;45;5;;20;0;162.0;1.1;0.36;4;45;1;22;YANTIAN
2012-01-11 21:00:00;D;B;114;33;22;23;112;10.1;0.0;315;4;;0;0;4;1;4;2;315;0;0;YANTIAN
2012-01-12 12:00:00;N;B;118;37;23;8;22;0;71.32;45;7;;15;0;120.0;0;0.31;5;45;2;45;
2012-01-13 12:00:00;N;B;122;41;28;37;45;0;71.9;90;4;;24;0;119.0;0;0.3;2;90;;0;
2012-01-13 19:12:00;A;B;122;28;30;35;270;10.3;73.59;22;4;;7;12;113.33333333333333;1;0.27;2;22;;112;YANGSHAN
2012-01-16 02:00:00;D;B;122;32;30;25;90;10.45;0.0;45;5;;0;0;17.6;0.5;17.6;4;45;0;0;YANGSHAN
2012-01-16 06:30:00;A;B;122;43;29;24;270;10.45;77.15;22;5;;4;30;135.46666666666664;0.5;0.28;3;22;;45;NINGBO
2012-01-17 02:30:00;D;B;122;42;29;23;135;12.1;0.0;337;5;;0;0;10;1.2;10;4;337;0;0;NINGBO
2012-01-17 12:00:00;N;B;121;49;26;20;202;0;78.91;45;6;;9;30;126.3157894736842;0;0.26;4;45;;0;
2012-01-18 12:00:00;N;B;114;12;22;56;225;0;76.85;90;5;;24;0;116.0;0;0.25;3;90;;0;
2012-01-18 16:30:00;A;B;114;9;22;18;270;12.1;35.19;90;5;;3;0;32.0;1.2;0.11;3;90;;0;HONG KONG
2012-01-19 12:18:00;D;B;114;12;22;10;135;12.5;0.0;67;4;;0;0;3.8;0.8;3.8;3;67;0;0;HONG KONG
2012-01-19 13:48:00;A;B;113;2;22;53;315;12.5;68.89;67;4;;1;30;88.0;0.8;0.2;3;67;;0;NANSHA
2012-01-20 08:00:00;D;B;113;1;22;52;180;13.5;0.0;45;5;;0;0;14;0.4;14;3;45;0;22;NANSHA
2012-01-20 12:00:00;N;B;113;46;20;42;0;0;74.67;45;5;;4;0;108.0;0;0.24;3;45;;0;
2012-01-21 12:00:00;N;B;111;16;13;38;202;0;77.99;45;4;;24;0;117.0;0;0.25;2;45;;0;
2012-01-22 12:00:00;N;B;107;28;6;33;225;0;77.22;45;4;;24;0;114.0;0;0.24;2;45;;0;
2012-01-23 12:00:00;N;B;102;36;1;54;247;0;74.63;0;5;;24;0;107.0;0;0.23;2;0;;0;
2012-01-24 12:00:00;N;B;96;58;5;16;292;0;76.47;45;3;;25;0;118.08;0;0.25;2;45;;0;
2012-01-25 12:00:00;N;B;88;4;6;22;270;0;75.97;45;4;;24;0;114.0;0;0.24;2;45;;0;
2012-01-26 12:00:00;N;B;80;48;5;19;270;0;76.69;45;3;;25;0;119.04;0;0.26;2;45;;0;
2012-01-27 12:00:00;N;B;72;6;8;58;292;0;75.62;45;4;;24;0;117.0;0;0.25;2;45;;0;
2012-01-28 12:00:00;N;B;65;39;10;12;292;0;75.21;45;4;;25;0;114.24;0;0.24;2;45;;0;
2012-01-29 12:00:00;N;B;57;3;13;45;292;0;75.05;67;4;;24;0;112.0;0;0.24;2;67;;0;
2012-01-30 12:00:00;N;B;49;29;13;50;270;0;77.05;67;4;;25;0;117.12;0;0.25;2;67;;0;
2012-01-31 12:00:00;N;B;42;59;13;31;292;0;75.02;135;7;;25;0;108.48;0;0.23;4;135;;0;
2012-02-01 12:00:00;N;B;38;48;20;36;315;0;72.01;157;4;;25;0;95.61599999999999;0;0.21;2;157;;0;
2012-02-02 12:00:00;N;B;34;56;26;35;337;0;72.69;0;6;;24;0;110.0;0;0.26;3;0;;0;
2012-02-02 23:30:00;A;B;32;43;29;33;337;13.5;72.55;0;6;;11;30;101.42608695652174;0.2;0.24;3;0;;0;SUEZ CANAL
2012-02-03 18:00:00;D;B;32;27;31;24;270;13.5;0.0;90;5;;0;0;14.6;0.2;14.6;3;90;0;45;SUEZ CANAL
2012-02-04 12:00:00;N;B;26;37;33;59;292;0;76.5;135;6;;18;0;133.33333333333334;0;0.3;3;135;;0;
2012-02-05 12:00:00;N;B;17;53;35;32;292;0;76.45;225;6;;24;0;116.0;0;0.25;3;225;;0;
2012-02-06 12:00:00;N;B;8;48;37;21;292;0;76.05;337;8;;25;0;123.84;0;0.28;5;337;3;337;
2012-02-07 12:00:00;N;B;0;38;36;42;247;0;76.97;22;8;;24;0;135.0;0;0.31;5;22;2;22;
2012-02-08 12:00:00;N;B;9;9;37;23;315;0;77.03;45;7;;24;0;126.0;0;0.28;5;45;2;45;
2012-02-09 12:00:00;N;B;8;29;44;53;0;0;81.26;45;7;;24;0;154.0;0;0.34;5;45;2;45;
2012-02-10 12:00:00;N;B;0;20;50;51;45;0;81.49;67;5;;24;0;100.0;0;0.2;2;67;;0;
2012-02-11 10:30:00;A;B;8;59;53;0;67;13.55;77.7;90;4;;22;30;0.0;0.1;0;2;90;;0;HAMBURG
2012-02-14 01:30:00;D;B;8;0;54;11;270;11.6;0.0;247;5;;0;0;0;0.2;0;4;247;0;0;HAMBURG
2012-02-14 12:00:00;N;B;3;57;52;57;247;0;68.1;0;5;;10;30;0.0;0;0;2;0;1;0;
2012-02-14 16:00:00;A;B;3;7;52;39;135;11.6;62.29;315;5;;4;0;0.0;0.2;0;2;315;1;0;ROTTERDAM
2012-02-16 13:30:00;D;B;3;2;52;56;270;13.2;0.0;315;4;;0;0;0;0.2;0;3;315;0;0;ROTTERDAM
2012-02-16 17:30:00;A;B;1;51;51;46;270;13.2;67.0;270;4;;4;0;0.0;0.2;0;2;270;;315;FELIXSTOWE
2012-02-19 00:30:00;D;B;1;46;51;45;180;13.575;0.0;292;5;;0;0;0;0.15;0;3;292;0;0;FELIXSTOWE
2012-02-19 12:00:00;N;B;2;6;50;11;225;0;71.87;337;6;;11;30;0.0;0;0;3;337;;0;
2012-02-20 12:00:00;N;B;8;11;45;40;225;0;71.96;112;5;;23;0;66.4695652173913;0;0.15;3;112;1;112;
2012-02-21 12:00:00;N;B;9;16;38;58;202;0;72.0;337;4;;24;0;98.3;0;0.23;2;337;1;337;
2012-02-22 12:00:00;N;B;2;19;36;37;112;0;72.09;157;3;;24;0;99.8;0;0.23;2;157;;0;
2012-02-23 12:00:00;N;B;6;36;37;6;67;0;70.76;315;5;;24;0;98.59999999999998;0;0.23;3;315;1;315;
2012-02-24 12:00:00;N;B;13;23;36;42;112;0;68.01;337;4;;24;0;119.0;0;0.3;2;337;;0;
2012-02-25 12:00:00;N;B;20;33;34;46;135;0;74.72;315;5;;21;18;121.69014084507042;0;0.3;3;315;;0;
2012-02-26 12:00:00;N;B;30;15;32;3;112;0;83.62;292;4;;23;0;135.65217391304347;0;0.27;2;292;;0;
2012-02-26 18:00:00;A;B;32;29;31;15;135;13.575;84.47;270;3;;6;0;149.2;0.15;0.3;1;270;;0;SUEZ CANAL
2012-02-27 15:30:00;D;B;32;50;29;32;180;13.575;0.0;225;3;;0;0;37.5;0.15;37.5;1;225;0;0;SUEZ CANAL
2012-02-28 12:00:00;N;B;35;13;25;49;157;0;65.8;202;4;;20;30;86.75121951219512;0;0.22;2;202;;0;
2012-02-29 12:00:00;N;B;39;43;19;15;135;0;66.04;292;3;;23;0;84.10434782608695;0;0.21;2;292;;0;
2012-03-01 12:00:00;N;B;42;37;13;31;157;0;68.83;180;6;;24;0;88.09999999999998;0;0.21;3;180;;0;
2012-03-02 12:00:00;N;B;49;8;13;8;112;0;78.26;90;3;;23;0;121.04347826086956;0;0.26;2;90;;0;
2012-03-03 12:00:18;N;B;56;31;13;50;90;0;77.69;225;3;;24;0;120.0;0;0.25;2;225;;0;
2012-03-04 12:00:00;N;B;63;13;11;44;135;0;72.14;67;3;;24;0;95.59999999999998;0;0.22;2;67;;0;
2012-03-05 12:00:00;N;B;70;4;9;10;112;0;71.12;45;4;;23;0;92.24347826086958;0;0.22;2;45;;0;
2012-03-06 12:00:00;N;B;76;4;7;6;112;0;63.53;0;4;;24;0;74.0;0;0.2;2;0;;0;
2012-03-07 12:00:27;N;B;81;45;5;59;112;0;64.06;202;3;;23;0;72.0;0;0.19;2;202;;0;
2012-03-08 12:00:00;N;B;87;57;5;51;90;0;63.87;315;4;;23;0;75.02608695652175;0;0.2;2;315;;0;
2012-03-09 12:00:00;N;B;93;11;6;50;90;0;64.2;270;3;;23;0;71.47826086956522;0;0.19;2;270;;0;
2012-03-10 12:00:00;N;B;99;8;4;20;135;0;64.68;45;4;;24;0;67.9;0;0.19;2;45;;0;
2012-03-11 08:00:00;A;B;103;11;1;33;112;13.44;61.27;0;3;;20;0;67.8;0.32;0.18;2;22;;0;SINGAPORE
2012-03-12 09:00:00;D;B;103;14;1;58;45;12.175;0.0;22;6;;0;0;11.8;0.45;11.8;3;22;0;0;SINGAPORE
2012-03-12 12:00:00;N;B;104;41;1;40;45;0;79.78;22;7;;3;0;118.40000000000002;0;0.27;4;22;;0;
2012-03-13 12:00:00;N;B;108;7;8;41;45;0;79.67;45;7;;24;0;129.0;0;0.28;4;45;;0;
2012-03-14 12:00:00;N;B;112;51;14;25;22;0;80.5;67;6;;24;0;135.0;0;0.3;4;67;;0;
2012-03-15 12:00:00;N;B;114;36;21;24;22;0;72.6;45;6;;24;0;105.0;0;0.24;4;45;;0;
2012-03-15 14:00:00;A;B;114;8;22;16;270;12.175;53.25;45;5;;2;0;57.599999999999994;0.35;0.11;3;45;;0;HONG KONG
2012-03-16 02:30:00;D;B;114;13;22;8;135;11.35;0.0;337;5;;0;0;5.6;0;5.6;2;337;0;0;HONG KONG
2012-03-16 05:00:00;A;B;114;30;22;25;315;11.35;67.4;0;5;;2;30;99.84;0;0.23;2;0;;0;YANTIAN
2012-03-16 22:00:00;D;B;114;32;22;24;157;10.75;0.0;315;4;;0;0;5.2;0.1;5.2;2;315;0;0;YANTIAN
2012-03-17 12:00:00;N;B;117;30;23;58;67;0;62.81;225;4;;14;0;74.05714285714286;0;0.19;2;225;;0;
2012-03-18 12:00:00;N;B;122;24;28;31;45;0;64.38;45;7;;24;0;74.8;0;0.19;4;45;;0;
2012-03-18 17:00:00;A;B;122;41;29;28;337;10.55;70.6;45;4;;5;0;101.75999999999999;0.1;0.27;3;22;;0;NINGBO
2012-03-19 05:00:00;D;B;122;45;29;18;0;9.875;0.0;45;4;;0;0;11.8;0.15;11.8;3;22;0;0;NINGBO
2012-03-19 10:30:00;A;B;122;30;30;37;315;9.875;62.64;45;4;;5;30;74.18181818181819;0.25;0.2;2;45;;0;YANGSHAN
2012-03-20 22:30:00;D;B;122;33;30;17;112;6.385;0.0;0;4;;0;0;10;1.47;10;2;0;0;0;YANGSHAN
2012-03-21 12:00:00;N;B;123;23;33;47;45;0;62.72;45;4;;13;30;64.0;0;0.17;2;45;;0;
2012-03-22 12:00:00;N;B;120;40;38;24;315;0;61.99;90;3;;24;0;57.6;0;0.15;2;90;;0;
2012-03-22 18:00:00;A;B;118;52;38;11;315;7.3;65.31;90;3;;6;0;65.2;3.4;0.15;3;45;;0;XINGANG
2012-03-24 10:00:00;D;B;118;50;38;20;112;9.45;0.0;315;3;;0;0;8.2;0.1;8.2;2;315;0;0;XINGANG
2012-03-25 12:00:00;N;B;125;13;34;12;112;0;71.93;315;3;;25;0;102.72;0;0.22;2;315;;0;
2012-03-25 22:30:00;A;B;127;37;34;57;0;8.9;70.37;315;6;;10;30;90.97142857142856;1.2;0.22;3;270;;0;KWANG YANG
2012-03-26 12:30:00;D;B;127;43;34;49;135;9.65;0.0;315;3;;0;0;6.8;0.6;6.8;1;315;0;0;KWANGYANG
2012-03-26 17:30:00;A;B;128;56;34;50;22;9.65;61.63;202;4;;5;0;65.28;0.6;0.17;3;225;;0;PUSAN NEW PORT
2012-03-27 18:30:00;D;B;128;57;34;48;247;11.86;0.0;247;4;;0;0;3.6;0.28;3.6;3;225;0;0;PUSAN
2012-03-28 12:00:00;N;B;124;23;31;24;225;0;70.34;135;3;;18;30;98.98378378378378;0;0.24;2;135;;0;
2012-03-28 20:00:00;A;B;122;32;30;26;225;11.85;62.92;135;4;;8;0;82.80000000000001;0.3;0.23;3;157;;0;YANGSHAN
2012-03-30 00:30:00;D;B;122;33;30;15;90;12.8;0.0;315;3;;0;0;7.4;0;7.4;1;315;0;0;YANGSHAN
2012-03-30 12:00:00;N;B;122;13;28;26;202;0;63.28;202;5;;11;30;75.1304347826087;0;0.2;4;202;1;180;
2012-03-31 12:00:00;N;B;117;28;23;52;225;0;64.04;45;7;;24;0;81.2;0;0.21;6;45;2;45;
2012-04-01 07:00:00;A;B;114;33;22;21;225;12.725;49.32;90;4;;19;0;37.136842105263156;0.45;0.13;3;67;;0;YANTIAN
2012-04-02 00:30:00;D;B;114;28;22;26;135;13.7;0.0;90;3;;0;0;3.3;0;3.3;2;90;0;0;YANTIAN
2012-04-02 12:00:00;N;B;113;2;19;42;202;0;74.99;135;4;;11;30;110.19130434782608;0;0.25;3;135;1;135;
2012-04-03 12:00:00;N;B;111;10;12;4;202;0;74.06;45;3;;24;0;105.0;0;0.24;2;45;;0;
2012-04-04 12:00:00;N;B;107;54;5;9;202;0;71.27;45;3;;24;0;93.0;0;0.21;2;45;;0;
2012-04-05 11:00:00;A;B;103;14;1;56;90;13.475;57.29;22;3;;23;0;75.44347826086955;0.75;0.21;2;22;;0;SINGAPORE
2012-04-06 08:00:00;D;B;103;12;1;34;202;14.25;0.0;90;4;;0;0;3.4;0;3.4;3;67;0;0;SINGAPORE
2012-04-06 12:00:00;N;B;102;50;1;28;292;0;75.38;337;3;;4;0;114.60000000000001;0;0.24;1;337;;0;
2012-04-07 12:00:00;N;B;96;59;5;12;270;0;76.12;180;4;;24;0;114.0;0;0.25;3;180;;0;
2012-04-08 12:00:00;N;B;88;4;6;17;270;0;76.15;45;2;;25;0;111.36;0;0.24;1;45;;0;
2012-04-09 12:00:00;N;B;80;48;5;42;270;0;76.58;112;2;;24;0;113.0;0;0.24;1;112;;0;
2012-04-10 12:00:00;N;B;73;2;8;11;292;0;75.35;0;3;;25;0;113.28;0;0.26;2;0;;0;
2012-04-11 12:00:00;N;B;65;32;10;32;292;0;76.46;45;3;;25;0;111.36;0;0.24;2;45;1;180;
2012-04-12 12:00:00;N;B;58;56;12;7;292;0;76.15;157;2;;24;0;110.0;0;0.24;1;157;;0;
2012-04-13 12:00:00;N;B;50;40;13;24;247;0;76.62;157;4;;25;0;111.36;0;0.24;3;157;1;180;
2012-04-14 12:00:00;N;B;42;31;13;42;315;0;79.47;157;4;;25;0;121.92;0;0.25;3;157;;0;
2012-04-15 12:00:00;N;B;38;16;20;55;337;0;76.15;22;3;;24;0;114.0;0;0.25;1;22;;0;
2012-04-16 12:00:00;N;B;34;0;27;32;315;0;76.34;337;6;;25;0;110.4;0;0.24;5;337;2;337;
2012-04-16 23:30:00;A;B;32;43;29;34;0;14.1;71.99;337;4;;11;30;101.21739130434783;0;0.25;3;337;;0;SUEZ CANAL
2012-04-17 16:30:00;D;B;32;27;31;25;292;14.1;0.0;67;5;;0;0;19.5;0;19.5;4;67;1;45;SUEZ CANAL
2012-04-18 12:00:30;N;B;26;7;34;12;292;0;75.15;270;8;;19;30;98.58461538461538;0;0.23;7;270;4;247;
2012-04-19 12:00:00;N;B;18;51;35;25;292;0;74.85;225;5;;24;0;113.0;0;0.28;4;225;2;292;
2012-04-20 12:00:00;N;B;9;43;37;52;292;0;75.1;270;5;;24;0;109.0;0;0.25;4;270;1;247;
2012-04-21 12:00:00;N;B;0;51;36;59;270;0;76.5;225;4;;24;0;116.0;0;0.27;3;225;1;247;
2012-04-22 05:30:00;A;B;5;5;36;16;270;14.05;74.61;270;4;;17;30;107.7942857142857;0;0.26;3;292;;0;ALGECIRAS
2012-04-22 19:30:00;D;B;5;4;36;24;22;13.6;0.0;247;4;;0;0;3.3;0;3.3;3;225;0;0;ALGECIRAS
2012-04-23 12:00:00;N;B;9;32;38;48;337;0;77.2;315;4;;16;30;117.52727272727272;0;0.26;3;315;1;337;
2012-04-24 12:00:12;N;B;8;11;45;21;22;0;76.01;270;6;;24;0;118.0;0;0.28;5;270;6;315;
2012-04-25 12:00:08;N;B;1;7;50;12;67;0;72.09;225;6;;24;0;73.2;0;0.17;5;225;2;112;
2012-04-26 12:00:08;N;B;7;9;54;16;90;0;68.78;202;4;;24;0;0.0;0;0;3;202;1;225;
2012-04-26 13:30:00;A;B;7;1;54;59;112;13.6;72.0;202;4;;1;30;0.0;0;0;3;202;1;225;HAMBURG
2012-04-28 15:00:00;D;B;8;0;54;13;270;11.6;0.0;45;5;;0;0;0;0.3;0;4;45;1;0;HAMBURG
2012-04-29 05:00:00;A;B;3;10;52;41;225;11.4;66.49;22;6;;14;0;0.0;0.4;0;5;45;;0;ROTTERDAM
2012-05-02 07:00:00;D;B;3;3;52;48;157;12.66;0.0;45;4;;0;0;0;0.32;0;3;22;0;0;ROTTERDAM
2012-05-02 12:00:00;N;B;1;9;51;43;202;0;80.8;337;4;;5;0;0.0;0;0;3;337;;0;
2012-05-02 19:00:00;A;B;0;32;49;12;157;12.675;80.48;315;4;;7;0;0.0;0.35;0;3;337;;0;LE HAVRE
2012-05-03 13:00:00;D;B;0;32;49;12;292;12.465;0.0;45;3;;0;0;0;0.21;0;2;45;0;0;LE HAVRE
2012-05-04 12:00:00;N;B;6;26;47;56;202;0;59.97;337;3;;23;0;22.434782608695652;0;0.06;2;337;1;225;
2012-05-05 12:00:00;N;B;10;8;42;6;180;0;60.31;292;3;;24;0;61.20000000000001;0;0.17;2;292;1;247;
2012-05-06 12:00:00;N;B;8;30;36;58;112;0;59.66;270;2;;24;0;60.5;0;0.17;1;270;1;292;
2012-05-07 00:30:00;A;B;5;5;36;23;0;12.475;60.15;225;4;;12;30;60.864;0.25;0.17;3;225;1;247;ALGECIRAS
2012-05-08 09:30:00;D;B;5;5;36;19;90;14.135;0.0;90;1;;0;0;3.6;0.03;3.6;0;90;0;0;ALGECIRAS
2012-05-08 12:00:00;N;B;4;9;36;30;90;0;58.0;157;2;;2;30;55.67999999999999;0;0.15;1;157;1;157;
2012-05-09 12:00:00;N;B;3;10;37;0;90;0;60.15;90;2;;24;0;57.6;0;0.16;1;90;;0;
2012-05-10 12:00:57;N;B;10;33;37;25;112;0;60.0;90;2;;24;0;58.0;0;0.16;1;90;;0;
2012-05-11 12:00:00;N;B;17;1;36;24;90;0;60.07;22;4;;24;0;56.6;0;0.16;3;22;1;22;
2012-05-12 12:00:00;N;B;24;50;34;25;112;0;59.72;247;3;;24;0;55.4;0;0.16;2;247;;0;
2012-05-13 12:00:00;N;B;30;15;32;45;112;0;57.4;270;3;;24;0;52.20000000000001;0;0.15;2;270;1;337;
2012-05-13 20:00:00;A;B;32;30;31;15;135;14.1;54.54;315;4;;8;0;52.199999999999996;0;0.19;3;292;;0;SUEZ
2012-05-15 16:00:00;D;B;32;49;29;32;135;14.1;0.0;0;4;;0;0;17.3;0;17.3;3;337;0;0;SUEZ CANAL
